datetime,PM1,PM10,PM2.5,TSP
2020-08-16T15:44:21,,0.0,,
2020-08-16T15:44:22,,,0.0,
2020-08-16T15:44:37,,0.0,,
2020-08-16T15:44:38,,,0.0,
2020-08-16T15:44:45,,,,0.0
2020-08-16T15:44:46,,0.0,,
2020-08-16T15:44:47,0.0,,,
2020-08-16T15:44:56,,,0.0,
2020-08-16T15:44:58,,,,0.0
2020-08-16T15:45:00,0.0,,,
2020-08-16T16:01:20,,0.1,,
2020-08-16T16:01:33,,0.1,0.1,
2020-08-16T16:01:34,,,,0.1
2020-08-16T16:01:37,0.1,,,
2020-08-16T16:01:38,,,0.1,0.1
2020-08-16T16:01:45,0.1,,0.1,
2020-08-16T16:01:54,,0.1,,
2020-08-16T16:01:55,0.1,,,
2020-08-16T16:14:21,0.1,,,
2020-08-16T16:14:39,,0.1,,
2020-08-16T16:14:47,,,,0.1
2020-08-16T16:14:59,,,0.1,
2020-08-16T16:30:20,,,,0.1
2020-08-16T16:30:24,,0.1,,
2020-08-16T16:30:26,,,0.1,
2020-08-16T16:30:27,,,,0.1
2020-08-16T16:30:29,,0.1,,
2020-08-16T16:30:37,0.1,,,
2020-08-16T16:30:55,0.1,,,
2020-08-16T16:30:56,,,0.1,
2020-08-16T16:44:24,0.1,,,
2020-08-16T16:44:37,,0.1,,
2020-08-16T16:44:54,,,0.1,
2020-08-16T16:44:56,,,,0.1
2020-08-16T16:59:24,,,0.1,
2020-08-16T16:59:27,0.1,,0.1,
2020-08-16T16:59:28,0.1,,,
2020-08-16T16:59:30,0.1,,0.1,
2020-08-16T16:59:33,0.1,,,
2020-08-16T16:59:34,,0.1,,0.1
2020-08-16T16:59:35,,0.1,,
2020-08-16T16:59:37,,,,0.1
2020-08-16T16:59:38,,0.1,0.1,
2020-08-16T16:59:39,,,,0.1
2020-08-16T16:59:40,,,,0.1
2020-08-16T16:59:42,0.1,,0.1,
2020-08-16T16:59:44,,0.1,,
2020-08-16T16:59:46,,0.1,,
2020-08-16T16:59:56,,,0.1,0.1
2020-08-16T17:00:00,0.1,0.1,,
2020-08-16T17:14:21,,,0.0,
2020-08-16T17:14:22,0.0,,,
2020-08-16T17:14:32,,0.0,,
2020-08-16T17:14:39,,,,0.0
2020-08-16T17:14:40,,0.0,,
2020-08-16T17:14:49,0.0,,,
2020-08-16T17:14:56,,,,0.0
2020-08-16T17:14:58,,,0.0,
2020-08-16T17:31:35,,0.0,0.0,
2020-08-16T17:31:42,,,,0.0
2020-08-16T17:31:59,0.0,,,
2020-08-16T17:44:22,,0.1,,
2020-08-16T17:44:32,0.1,,,
2020-08-16T17:44:34,,,,0.1
2020-08-16T17:44:37,0.1,,,
2020-08-16T17:44:40,,0.1,,0.1
2020-08-16T17:44:47,,,0.1,
2020-08-16T17:44:52,,,,0.1
2020-08-16T17:44:54,,0.1,0.1,
2020-08-16T17:44:55,0.1,,,
2020-08-16T18:01:24,0.1,,,
2020-08-16T18:01:32,,,0.1,0.1
2020-08-16T18:01:34,0.1,,,
2020-08-16T18:01:35,,,0.1,
2020-08-16T18:01:36,,,,0.1
2020-08-16T18:01:37,0.1,,,
2020-08-16T18:01:40,,,0.1,
2020-08-16T18:01:43,,0.1,,
2020-08-16T18:01:46,,,,0.1
2020-08-16T18:01:51,,0.1,,
2020-08-16T18:01:58,,0.1,,
2020-08-16T18:14:21,,,0.1,
2020-08-16T18:14:40,0.1,0.1,,
2020-08-16T18:14:54,,,,0.1
2020-08-16T18:29:23,,0.1,,
2020-08-16T18:29:26,,0.1,,
2020-08-16T18:29:27,,,0.1,
2020-08-16T18:29:30,0.1,,,
2020-08-16T18:29:35,,,0.1,
2020-08-16T18:29:40,,,,0.1
2020-08-16T18:29:42,0.1,,,
2020-08-16T18:29:58,,,,0.1
2020-08-16T18:44:35,0.3,,,
2020-08-16T18:44:36,,0.3,,
2020-08-16T18:44:40,,,0.3,
2020-08-16T18:44:58,,,,0.3
2020-08-16T18:59:24,,,0.1,
2020-08-16T18:59:26,,,,0.1
2020-08-16T18:59:30,0.1,,,
2020-08-16T18:59:31,,,,0.1
2020-08-16T18:59:40,,0.1,,
2020-08-16T18:59:42,,,0.1,
2020-08-16T18:59:55,0.1,,,
2020-08-16T18:59:57,,0.1,,
2020-08-16T20:01:26,,0.0,,
2020-08-16T20:01:28,0.0,,0.0,
2020-08-16T20:01:32,0.0,,,
2020-08-16T20:01:33,,,,0.0
2020-08-16T20:01:34,,0.0,,
2020-08-16T20:01:35,,0.0,,
2020-08-16T20:01:36,0.0,,,
2020-08-16T20:01:40,0.0,,,
2020-08-16T20:01:41,,,,0.0
2020-08-16T20:01:43,,0.0,,
2020-08-16T20:01:44,,,,0.0
2020-08-16T20:01:45,,,0.0,
2020-08-16T20:01:47,,,,0.0
2020-08-16T20:01:56,,,0.0,
2020-08-16T20:01:57,,,0.0,
2020-08-16T20:14:32,0.0,,0.0,
2020-08-16T20:14:37,0.0,,0.0,
2020-08-16T20:14:38,,0.0,,
2020-08-16T20:14:39,,,,0.0
2020-08-16T20:14:42,,,,0.0
2020-08-16T20:14:44,,0.0,,
2020-08-16T20:31:25,,,,0.1
2020-08-16T20:31:35,,,0.1,
2020-08-16T20:31:37,0.1,,,
2020-08-16T20:31:58,,0.1,,
2020-08-16T20:44:22,,,,0.1
2020-08-16T20:44:23,,,,0.1
2020-08-16T20:44:27,,,0.1,
2020-08-16T20:44:30,,0.1,,
2020-08-16T20:44:32,,0.1,,
2020-08-16T20:44:36,,,0.1,
2020-08-16T20:44:39,,,,0.1
2020-08-16T20:44:43,0.1,,,
2020-08-16T20:44:44,,,0.1,
2020-08-16T20:44:48,0.1,,,
2020-08-16T20:44:54,0.1,,,
2020-08-16T20:44:58,,0.1,,
2020-08-16T21:01:22,,,,0.0
2020-08-16T21:01:27,0.0,,,
2020-08-16T21:01:29,,0.0,,
2020-08-16T21:01:37,,,0.0,
2020-08-16T21:14:23,,,0.0,
2020-08-16T21:14:27,,,,0.0
2020-08-16T21:14:34,,,0.0,
2020-08-16T21:14:42,,0.0,,
2020-08-16T21:14:43,0.0,,,
2020-08-16T21:14:46,,0.0,,
2020-08-16T21:14:53,,,,0.0
2020-08-16T21:14:59,0.0,,,
2020-08-16T21:29:23,0.0,,,
2020-08-16T21:29:29,,0.0,,
2020-08-16T21:29:45,,,,0.0
2020-08-16T21:29:48,0.0,,,
2020-08-16T21:29:50,,0.0,,
2020-08-16T21:29:52,,,,0.0
2020-08-16T21:29:58,,,0.0,
2020-08-16T21:44:21,0.0,,,
2020-08-16T21:44:33,,,0.0,
2020-08-16T21:44:34,,,,0.0
2020-08-16T21:44:52,,0.0,,
2020-08-16T21:59:21,,,0.1,0.1
2020-08-16T21:59:23,0.1,0.1,,
2020-08-16T21:59:27,,,,0.1
2020-08-16T21:59:29,0.1,,,
2020-08-16T21:59:31,,0.1,,
2020-08-16T21:59:33,,0.1,,
2020-08-16T21:59:38,,,,0.1
2020-08-16T21:59:41,,0.1,,
2020-08-16T21:59:45,0.1,,0.1,
2020-08-16T21:59:46,,,,0.1
2020-08-16T21:59:47,0.1,,,
2020-08-16T21:59:50,,,0.1,
2020-08-16T21:59:52,,,0.1,
2020-08-16T21:59:53,0.1,,,
2020-08-16T21:59:58,,0.1,,
2020-08-16T22:00:00,,,0.1,
2020-08-16T22:14:22,0.1,,,
2020-08-16T22:14:31,,0.1,,0.1
2020-08-16T22:14:32,,,0.1,
2020-08-16T22:14:34,,,0.1,
2020-08-16T22:14:41,,0.1,,
2020-08-16T22:14:56,,,,0.1
2020-08-16T22:15:00,0.1,,,
2020-08-16T22:31:23,,0.0,,
2020-08-16T22:31:42,,,0.0,0.0
2020-08-16T22:31:58,0.0,,,
2020-08-16T22:44:48,0.1,,0.1,0.1
2020-08-16T22:44:54,,0.1,,
2020-08-16T23:00:20,0.0,0.0,,
2020-08-16T23:00:23,,,0.0,0.0
2020-08-16T23:00:24,,,0.0,
2020-08-16T23:00:25,,,,0.0
2020-08-16T23:00:26,0.0,,,0.0
2020-08-16T23:00:27,,0.0,,0.0
2020-08-16T23:00:29,0.0,0.0,,
2020-08-16T23:00:35,,0.0,,
2020-08-16T23:00:38,,0.0,0.0,
2020-08-16T23:00:41,0.0,,,
2020-08-16T23:00:48,,,0.0,
2020-08-16T23:00:49,0.0,,,
2020-08-16T23:00:52,,0.0,,0.0
2020-08-16T23:00:54,,,0.0,
2020-08-16T23:00:58,0.0,,,
2020-08-16T23:28:27,,,,0.1
2020-08-16T23:28:37,0.1,,,
2020-08-16T23:28:40,,,0.1,
2020-08-16T23:28:42,,0.1,,
2020-08-16T23:28:43,,0.1,,
2020-08-16T23:28:48,0.1,,,
2020-08-16T23:28:54,,,0.1,0.1
2020-08-16T23:45:46,,,0.0,
2020-08-16T23:45:49,0.0,,,
2020-08-16T23:45:54,,,,0.0
2020-08-16T23:46:00,,0.0,,
2020-08-16T23:58:22,0.1,,,
2020-08-16T23:58:23,,,0.1,0.1
2020-08-16T23:58:25,,,,0.1
2020-08-16T23:58:29,,0.1,,
2020-08-16T23:58:32,,,,0.1
2020-08-16T23:58:35,,,0.1,
2020-08-16T23:58:45,0.1,,,
2020-08-16T23:58:47,,0.1,,
2020-08-16T23:58:48,0.1,,,
2020-08-16T23:58:52,,,0.1,
2020-08-16T23:58:53,,0.1,,
2020-08-17T00:16:32,,0.1,,
2020-08-17T00:16:33,0.1,,,
2020-08-17T00:16:37,,,,0.1
2020-08-17T00:16:59,,,0.1,
2020-08-17T00:28:24,,,0.0,
2020-08-17T00:28:28,,,,0.0
2020-08-17T00:28:33,,0.0,,
2020-08-17T00:28:34,,,0.0,
2020-08-17T00:28:35,0.0,,,
2020-08-17T00:28:43,,,,0.0
2020-08-17T00:28:46,0.0,,,
2020-08-17T00:28:54,,0.0,,
2020-08-17T00:45:23,,,0.1,
2020-08-17T00:45:24,0.1,,,
2020-08-17T00:45:29,,0.1,,
2020-08-17T00:45:43,,,,0.1
2020-08-17T00:58:25,0.1,,,
2020-08-17T00:58:27,0.1,,,
2020-08-17T00:58:28,,0.1,,0.1
2020-08-17T00:58:33,,,,0.1
2020-08-17T00:58:36,,,0.1,
2020-08-17T00:58:37,,0.1,0.1,
2020-08-17T00:58:39,0.1,,,0.1
2020-08-17T00:58:43,,0.1,0.1,
2020-08-17T00:58:46,,,0.1,
2020-08-17T00:58:48,,0.1,,
2020-08-17T00:58:51,0.1,,,
2020-08-17T00:58:52,,0.1,0.1,0.1
2020-08-17T00:58:53,,,0.1,
2020-08-17T00:58:54,,0.1,,
2020-08-17T00:58:56,0.1,,,0.1
2020-08-17T00:58:57,,,,0.1
2020-08-17T00:59:00,0.1,,,
2020-08-17T01:15:28,,0.0,,
2020-08-17T01:15:33,,,,0.0
2020-08-17T01:15:39,0.0,,,
2020-08-17T01:15:42,0.0,,,
2020-08-17T01:15:43,,,0.0,
2020-08-17T01:15:45,,0.0,,
2020-08-17T01:15:47,,,0.0,
2020-08-17T01:15:50,,,,0.0
2020-08-17T01:31:23,,,0.0,
2020-08-17T01:31:42,,,,0.0
2020-08-17T01:31:49,0.0,,,
2020-08-17T01:31:54,,0.0,,
2020-08-17T01:44:22,,,,0.1
2020-08-17T01:44:44,,,0.1,
2020-08-17T01:44:46,0.1,,,
2020-08-17T01:44:52,,0.1,,
2020-08-17T02:00:20,0.1,,,
2020-08-17T02:00:22,,0.1,,0.1
2020-08-17T02:00:24,,,0.1,
2020-08-17T02:00:27,,,0.1,
2020-08-17T02:00:28,,,,0.1
2020-08-17T02:00:32,0.1,,,0.1
2020-08-17T02:00:37,0.1,,,
2020-08-17T02:00:39,,0.1,,
2020-08-17T02:00:43,,0.1,,
2020-08-17T02:00:47,,,0.1,
2020-08-17T02:00:51,,0.1,,
2020-08-17T02:00:54,,,0.1,
2020-08-17T02:00:55,,,,0.1
2020-08-17T02:17:39,,0.0,,
2020-08-17T02:17:47,,,,0.0
2020-08-17T02:17:53,,,0.0,
2020-08-17T02:17:55,0.0,,,
2020-08-17T02:28:26,,,0.0,
2020-08-17T02:28:30,,0.0,,
2020-08-17T02:28:33,,,0.0,
2020-08-17T02:28:41,,0.0,,
2020-08-17T02:28:44,0.0,,,
2020-08-17T02:28:46,0.0,,,
2020-08-17T02:28:53,,,,0.0
2020-08-17T02:28:59,,,,0.0
2020-08-17T02:45:42,,,0.0,
2020-08-17T02:45:50,,0.0,,
2020-08-17T02:45:55,0.0,,,
2020-08-17T02:45:58,,,,0.0
2020-08-17T02:58:25,0.0,,,0.0
2020-08-17T02:58:27,,,0.0,
2020-08-17T02:58:29,,0.0,,
2020-08-17T02:58:32,,,,0.0
2020-08-17T02:58:33,,,0.0,
2020-08-17T02:58:40,,,,0.0
2020-08-17T02:58:41,0.0,,,0.0
2020-08-17T02:58:43,0.0,,,
2020-08-17T02:58:44,0.0,,,
2020-08-17T02:58:45,,0.0,,
2020-08-17T02:58:46,0.0,0.0,,
2020-08-17T02:58:47,,,0.0,
2020-08-17T02:58:48,,,,0.0
2020-08-17T02:58:51,,0.0,,
2020-08-17T02:58:57,,,0.0,
2020-08-17T03:15:34,,0.1,,
2020-08-17T03:15:39,0.1,,,
2020-08-17T03:15:46,,,0.1,
2020-08-17T03:15:57,,,,0.1
2020-08-17T03:28:30,0.0,,,
2020-08-17T03:28:37,,0.0,,
2020-08-17T03:28:38,,,0.0,
2020-08-17T03:28:41,,0.0,,
2020-08-17T03:28:44,,,,0.0
2020-08-17T03:28:50,0.0,,,
2020-08-17T03:28:51,,,,0.0
2020-08-17T03:28:55,,,0.0,
2020-08-17T03:48:28,0.1,,,
2020-08-17T03:48:33,,0.1,,
2020-08-17T03:48:38,,,0.1,0.1
2020-08-17T03:59:23,,,,0.0
2020-08-17T03:59:27,,,0.0,
2020-08-17T03:59:30,,,0.0,
2020-08-17T03:59:33,,0.0,,
2020-08-17T03:59:34,,0.0,,
2020-08-17T03:59:37,0.0,,,
2020-08-17T03:59:38,,0.0,,
2020-08-17T03:59:43,,0.0,,0.0
2020-08-17T03:59:45,,,0.0,
2020-08-17T03:59:46,0.0,,,
2020-08-17T03:59:52,0.0,,,
2020-08-17T03:59:55,,,,0.0
2020-08-17T03:59:56,,,0.0,
2020-08-17T03:59:59,0.0,,,
2020-08-17T04:14:33,,0.1,,
2020-08-17T04:14:39,0.1,,,
2020-08-17T04:14:43,,,,0.1
2020-08-17T04:14:58,,,0.1,
2020-08-17T04:29:20,,,0.0,0.0
2020-08-17T04:29:22,,0.0,,
2020-08-17T04:29:34,,0.0,,
2020-08-17T04:29:39,0.0,,,
2020-08-17T04:29:44,0.0,,,
2020-08-17T04:29:53,,,0.0,0.0
2020-08-17T04:44:23,0.1,,,
2020-08-17T04:44:26,0.1,,,
2020-08-17T04:44:29,,,,0.1
2020-08-17T04:44:40,,,,0.1
2020-08-17T04:44:43,,,0.1,
2020-08-17T04:44:45,,,,0.1
2020-08-17T04:44:48,,,0.1,
2020-08-17T04:44:50,,0.1,,
2020-08-17T04:44:51,0.1,,,
2020-08-17T04:44:53,,0.1,,
2020-08-17T04:44:55,,,0.1,
2020-08-17T05:01:28,,,0.1,
2020-08-17T05:01:33,,0.1,,
2020-08-17T05:01:38,,,,0.1
2020-08-17T05:01:41,0.1,,,
2020-08-17T06:17:35,,0.0,,
2020-08-17T06:17:44,,,0.0,
2020-08-17T06:17:47,,,,0.0
2020-08-17T06:17:49,0.0,,,
2020-08-17T06:28:24,0.1,,,
2020-08-17T06:28:27,,0.1,,
2020-08-17T06:28:30,,,,0.1
2020-08-17T06:28:32,,,,0.1
2020-08-17T06:28:33,0.1,,,
2020-08-17T06:28:39,,,0.1,
2020-08-17T06:28:41,,,0.1,
2020-08-17T06:47:26,,,0.0,
2020-08-17T06:47:30,,,,0.0
2020-08-17T06:47:48,0.0,,,
2020-08-17T06:47:50,,0.0,,
2020-08-17T06:58:22,,0.0,,
2020-08-17T06:58:25,,,0.0,
2020-08-17T06:58:27,0.0,,,
2020-08-17T06:58:30,,0.0,0.0,
2020-08-17T06:58:31,,0.0,0.0,
2020-08-17T06:58:34,,,0.0,
2020-08-17T06:58:38,,0.0,,
2020-08-17T06:58:39,,0.0,,
2020-08-17T06:58:41,,,0.0,0.0
2020-08-17T06:58:43,0.0,,,
2020-08-17T06:58:44,,,,0.0
2020-08-17T06:58:45,0.0,,,0.0
2020-08-17T06:58:46,,0.0,,
2020-08-17T06:58:47,,,,0.0
2020-08-17T06:58:49,,0.0,,
2020-08-17T06:58:50,,,0.0,
2020-08-17T06:58:52,0.0,,,
2020-08-17T06:58:54,,,0.0,
2020-08-17T06:58:55,,,,0.0
2020-08-17T06:58:57,,,,0.0
2020-08-17T06:58:58,0.0,,,
2020-08-17T07:16:21,0.0,,,
2020-08-17T07:16:28,,,0.0,
2020-08-17T07:16:39,,,,0.0
2020-08-17T07:16:49,,0.0,,
2020-08-17T07:28:25,,,,0.0
2020-08-17T07:28:31,,0.0,,
2020-08-17T07:28:36,0.0,,,
2020-08-17T07:28:37,,,,0.0
2020-08-17T07:28:47,0.0,,,
2020-08-17T07:28:49,,,0.0,
2020-08-17T07:28:58,,,0.0,
2020-08-17T07:28:59,,0.0,,
2020-08-17T07:47:31,,0.0,,
2020-08-17T07:47:34,,,,0.0
2020-08-17T07:47:48,0.0,,,
2020-08-17T07:47:55,,,0.0,
2020-08-17T07:58:20,0.1,,,
2020-08-17T07:58:23,,,0.1,0.1
2020-08-17T07:58:25,0.1,,0.1,
2020-08-17T07:58:29,0.1,,,
2020-08-17T07:58:30,,0.1,,
2020-08-17T07:58:32,0.1,,,
2020-08-17T07:58:35,0.1,0.1,0.1,0.1
2020-08-17T07:58:36,,0.1,,
2020-08-17T07:58:40,,0.1,,
2020-08-17T07:58:42,,,,0.1
2020-08-17T07:58:48,,0.1,,
2020-08-17T07:58:49,,0.1,,
2020-08-17T07:58:52,,,,0.1
2020-08-17T07:58:55,,,0.1,
2020-08-17T07:58:58,,,0.1,0.1
2020-08-17T07:58:59,,,0.1,
2020-08-17T08:15:24,,,0.0,
2020-08-17T08:15:41,0.0,,,
2020-08-17T08:15:49,,,,0.0
2020-08-17T08:15:59,,0.0,,
2020-08-17T08:28:29,,0.0,,
2020-08-17T08:28:43,0.0,0.0,0.0,
2020-08-17T08:28:45,0.0,,,
2020-08-17T08:28:48,,,0.0,0.0
2020-08-17T08:28:59,,,,0.0
2020-08-17T08:45:24,,0.0,,
2020-08-17T08:45:32,,,0.0,
2020-08-17T08:45:35,0.0,,,
2020-08-17T08:45:41,,,,0.0
2020-08-17T08:58:26,0.0,,,
2020-08-17T08:58:29,,,,0.0
2020-08-17T08:58:31,,0.0,,
2020-08-17T08:58:32,,0.0,0.0,
2020-08-17T08:58:34,,0.0,,0.0
2020-08-17T08:58:35,,0.0,0.0,
2020-08-17T08:58:42,,,0.0,
2020-08-17T08:58:44,,,,0.0
2020-08-17T08:58:47,0.0,,,
2020-08-17T08:58:51,,0.0,0.0,
2020-08-17T08:58:52,0.0,,,
2020-08-17T08:58:55,,,,0.0
2020-08-17T08:58:56,,,0.0,
2020-08-17T08:58:57,0.0,,,0.0
2020-08-17T09:15:31,,,0.0,
2020-08-17T09:15:40,,0.0,,
2020-08-17T09:15:44,0.0,,,
2020-08-17T09:15:56,,,,0.0
2020-08-17T09:28:21,,,,0.0
2020-08-17T09:28:26,,,0.0,
2020-08-17T09:28:27,,0.0,,
2020-08-17T09:28:31,,,,0.0
2020-08-17T09:28:35,,0.0,,
2020-08-17T09:28:38,0.0,,,
2020-08-17T09:28:45,0.0,,,
2020-08-17T09:28:50,,,0.0,
2020-08-17T09:45:23,,0.0,,
2020-08-17T09:45:34,,,0.0,
2020-08-17T09:45:48,,,,0.0
2020-08-17T09:45:58,0.0,,,
2020-08-17T09:58:23,0.0,,,
2020-08-17T09:58:25,,0.0,,
2020-08-17T09:58:26,0.0,,,
2020-08-17T09:58:27,,0.0,,
2020-08-17T09:58:28,,,0.0,0.0
2020-08-17T09:58:32,0.0,,,
2020-08-17T09:58:33,,,0.0,
2020-08-17T09:58:34,,,,0.0
2020-08-17T09:58:36,0.0,,0.0,
2020-08-17T09:58:41,,0.0,,
2020-08-17T09:58:51,,0.0,,0.0
2020-08-17T09:58:52,0.0,,,
2020-08-17T09:58:53,,,,0.0
2020-08-17T09:58:55,,0.0,,
2020-08-17T09:58:57,,,0.0,
2020-08-17T09:58:58,,,0.0,
2020-08-17T10:14:36,,,0.0,
2020-08-17T10:14:45,,,,0.0
2020-08-17T10:14:57,,0.0,,
2020-08-17T10:14:58,0.0,,,
2020-08-17T10:28:23,,,0.0,
2020-08-17T10:28:25,,,,0.0
2020-08-17T10:28:33,0.0,,,
2020-08-17T10:28:42,0.0,0.0,,
2020-08-17T10:28:43,,0.0,,
2020-08-17T10:28:51,,,,0.0
2020-08-17T10:28:56,,,0.0,
2020-08-17T10:44:38,0.0,,,0.0
2020-08-17T10:44:46,,0.0,,
2020-08-17T10:44:53,,,0.0,
2020-08-17T10:58:23,,,,0.1
2020-08-17T10:58:25,0.1,,,
2020-08-17T10:58:26,,,,0.1
2020-08-17T10:58:28,,,0.1,
2020-08-17T10:58:29,,0.1,,
2020-08-17T10:58:31,,,,0.1
2020-08-17T10:58:33,,,0.1,0.1
2020-08-17T10:58:34,,,0.1,
2020-08-17T10:58:37,,0.1,,0.1
2020-08-17T10:58:39,,,0.1,
2020-08-17T10:58:40,0.1,0.1,,
2020-08-17T10:58:41,,,,0.1
2020-08-17T10:58:43,0.1,,,
2020-08-17T10:58:44,0.1,,,
2020-08-17T10:58:45,0.1,0.1,,
2020-08-17T10:58:46,,,,0.1
2020-08-17T10:58:47,,0.1,0.1,
2020-08-17T10:58:48,0.1,,0.1,0.1
2020-08-17T10:58:51,,,0.1,
2020-08-17T10:58:53,,0.1,,
2020-08-17T10:58:54,0.1,,,
2020-08-17T11:14:35,,0.1,,
2020-08-17T11:14:49,,,0.1,
2020-08-17T11:14:56,0.1,,,0.1
2020-08-17T11:28:21,,0.0,,
2020-08-17T11:28:23,0.0,,,
2020-08-17T11:28:27,0.0,,,
2020-08-17T11:28:32,,,,0.0
2020-08-17T11:28:33,,,0.0,
2020-08-17T11:28:36,,,,0.0
2020-08-17T11:28:40,,0.0,,
2020-08-17T11:28:42,,,0.0,
2020-08-17T11:44:24,,,,0.0
2020-08-17T11:44:32,,0.0,,
2020-08-17T11:44:46,0.0,,,
2020-08-17T11:44:53,,,0.0,
2020-08-17T11:59:23,0.0,,,0.1
2020-08-17T11:59:26,,,0.1,
2020-08-17T11:59:27,,,,0.1
2020-08-17T11:59:29,0.0,,,
2020-08-17T11:59:30,,0.1,,
2020-08-17T11:59:31,,0.1,,
2020-08-17T11:59:35,,0.1,,0.1
2020-08-17T11:59:36,0.0,,,
2020-08-17T11:59:41,,,,0.1
2020-08-17T11:59:42,0.0,,,
2020-08-17T11:59:43,,0.1,,
2020-08-17T11:59:44,,,0.1,
2020-08-17T11:59:46,,0.1,,0.1
2020-08-17T11:59:47,,,0.1,
2020-08-17T11:59:49,0.0,,0.1,
2020-08-17T11:59:55,,,0.1,
2020-08-17T11:59:56,,,,0.1
2020-08-17T11:59:59,0.0,,,
2020-08-17T12:14:23,,,,0.0
2020-08-17T12:14:54,0.0,,,
2020-08-17T12:14:57,,,0.0,
2020-08-17T12:14:59,,0.0,,
2020-08-17T12:29:20,,,0.0,
2020-08-17T12:29:21,,,,0.0
2020-08-17T12:29:26,,,0.0,
2020-08-17T12:29:31,,,,0.0
2020-08-17T12:29:41,,0.0,,
2020-08-17T12:29:43,0.0,0.0,,
2020-08-17T12:29:53,0.0,,,
2020-08-17T12:44:36,0.1,,,
2020-08-17T12:44:38,,,,0.1
2020-08-17T12:44:47,,0.1,,
2020-08-17T12:44:50,,,0.1,
2020-08-17T12:58:20,,,,0.0
2020-08-17T12:58:22,0.0,,0.0,
2020-08-17T12:58:25,,,0.0,
2020-08-17T12:58:29,,0.0,,0.0
2020-08-17T12:58:30,0.0,,0.0,
2020-08-17T12:58:32,,0.0,,
2020-08-17T12:58:35,0.0,,,
2020-08-17T12:58:38,,0.0,,
2020-08-17T12:58:40,0.0,0.0,,0.0
2020-08-17T12:58:41,,,0.0,
2020-08-17T12:58:43,,,0.0,
2020-08-17T12:58:45,0.0,,,
2020-08-17T12:58:46,,,0.0,
2020-08-17T12:58:48,0.0,,,
2020-08-17T12:58:50,,,,0.0
2020-08-17T12:58:51,,,0.0,
2020-08-17T12:58:52,,0.0,,
2020-08-17T12:58:53,,,,0.0
2020-08-17T12:58:54,0.0,,,
2020-08-17T12:58:57,,,,0.0
2020-08-17T12:58:58,,0.0,,
2020-08-17T12:58:59,,0.0,,
2020-08-17T13:14:26,,,,0.1
2020-08-17T13:14:31,,0.1,,
2020-08-17T13:14:47,0.1,,,
2020-08-17T13:14:48,,,0.1,
2020-08-17T13:28:20,,0.1,,
2020-08-17T13:28:24,,,0.1,
2020-08-17T13:28:35,,0.1,,
2020-08-17T13:28:40,,,0.1,
2020-08-17T13:28:43,0.1,,,
2020-08-17T13:28:47,,,,0.1
2020-08-17T13:28:50,0.1,,,
2020-08-17T13:28:51,,,,0.1
2020-08-17T13:44:22,,,,0.0
2020-08-17T13:44:24,0.0,,,0.0
2020-08-17T13:44:25,,0.0,,
2020-08-17T13:44:27,0.0,,,
2020-08-17T13:44:31,,,,0.0
2020-08-17T13:44:39,,,0.0,
2020-08-17T13:44:40,,0.0,,
2020-08-17T13:44:43,0.0,,,
2020-08-17T13:44:45,,,0.0,0.0
2020-08-17T13:44:50,,,0.0,
2020-08-17T13:44:55,,0.0,,
2020-08-17T13:44:58,,,0.0,
2020-08-17T13:44:59,,0.0,,
2020-08-17T14:01:27,,0.0,,
2020-08-17T14:01:32,,,,0.0
2020-08-17T14:01:36,,,,0.0
2020-08-17T14:01:38,0.0,,,
2020-08-17T14:01:41,0.0,,,0.0
2020-08-17T14:01:43,,,0.0,
2020-08-17T14:01:49,0.0,,,
2020-08-17T14:01:55,,0.0,,
2020-08-17T14:01:56,,0.0,0.0,
2020-08-17T14:01:57,,,0.0,
2020-08-17T14:14:28,,0.0,,
2020-08-17T14:14:30,0.0,,,
2020-08-17T14:14:44,,,0.0,0.0
2020-08-17T14:28:21,,0.0,,
2020-08-17T14:28:22,,0.0,,
2020-08-17T14:28:34,,,0.0,
2020-08-17T14:28:36,,,,0.0
2020-08-17T14:28:49,0.0,,,
2020-08-17T14:28:50,,,0.0,
2020-08-17T14:28:53,,,,0.0
2020-08-17T14:28:59,0.0,,,
2020-08-17T14:44:25,,0.1,,
2020-08-17T14:44:26,,,,0.1
2020-08-17T14:44:28,,,0.1,
2020-08-17T14:44:59,0.1,,,
2020-08-17T14:58:32,0.1,,,
2020-08-17T14:58:34,0.1,,0.1,0.1
2020-08-17T14:58:36,0.1,0.1,,0.1
2020-08-17T14:58:37,,,,0.1
2020-08-17T14:58:38,,,,0.1
2020-08-17T14:58:46,,0.1,,
2020-08-17T14:58:52,,0.1,,
2020-08-17T14:58:55,,,0.1,
2020-08-17T14:58:58,,0.1,0.1,
2020-08-17T14:59:00,0.1,,0.1,
2020-08-17T15:14:56,,,0.0,0.0
2020-08-17T15:14:57,,0.0,,
2020-08-17T15:14:58,0.0,,,
2020-08-17T15:28:25,,,,0.0
2020-08-17T15:28:26,0.0,,,
2020-08-17T15:28:28,,0.0,,
2020-08-17T15:28:29,,,,0.0
2020-08-17T15:28:35,,0.0,,
2020-08-17T15:28:45,0.0,,,
2020-08-17T15:28:49,,,0.0,
2020-08-17T15:28:50,,,0.0,
2020-08-17T15:45:25,,,0.0,
2020-08-17T15:45:38,,,,0.0
2020-08-17T15:45:45,0.0,,,
2020-08-17T15:45:52,,0.0,,
